step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
1450.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1451.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1452.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1453.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1454.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1455.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1456.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1457.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1458.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1459.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1460.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1461.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1462.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1463.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1464.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1465.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1466.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1467.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1468.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1469.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1470.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1471.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1472.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1473.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1474.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1475.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1476.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1477.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1478.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1479.0,1000.0,77.22,0.0,5.0,5.0,ruta14.csv
1480.0,1000.0,91.63,3.0,-5.0,5.0,ruta14.csv
1481.0,1000.0,46.09,3.0,-5.0,5.0,ruta14.csv
1482.0,1000.0,38.9,3.0,-5.0,5.0,ruta14.csv
1483.0,497.09,242.9,3.0,-5.0,5.0,ruta14.csv
1484.0,228.59,271.48,3.0,-5.0,5.0,ruta14.csv
1485.0,192.57,281.38,2.0,5.0,-5.0,ruta14.csv
1486.0,114.17,316.07,2.0,5.0,-5.0,ruta14.csv
1487.0,56.22,342.62,2.0,5.0,-5.0,ruta14.csv
1488.0,116.83,819.5,2.0,5.0,-5.0,ruta14.csv
1489.0,158.97,840.82,2.0,5.0,-5.0,ruta14.csv
1490.0,211.7,901.06,2.0,5.0,-5.0,ruta14.csv
1491.0,653.84,1000.0,2.0,5.0,-5.0,ruta14.csv
1492.0,739.67,1000.0,2.0,5.0,-5.0,ruta14.csv
1493.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
1494.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1495.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1496.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1497.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1498.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1499.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1500.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1501.0,1000.0,661.84,0.0,5.0,5.0,ruta14.csv
1502.0,927.77,459.5,3.0,-5.0,5.0,ruta14.csv
1503.0,933.85,464.92,3.0,-5.0,5.0,ruta14.csv
1504.0,647.96,388.29,3.0,-5.0,5.0,ruta14.csv
1505.0,588.18,384.12,3.0,-5.0,5.0,ruta14.csv
1506.0,610.9,384.7,3.0,-5.0,5.0,ruta14.csv
1507.0,609.95,384.1,3.0,-5.0,5.0,ruta14.csv
1508.0,635.12,384.69,3.0,-5.0,5.0,ruta14.csv
1509.0,663.47,385.73,3.0,-5.0,5.0,ruta14.csv
1510.0,695.44,387.32,3.0,-5.0,5.0,ruta14.csv
1511.0,731.69,389.68,3.0,-5.0,5.0,ruta14.csv
1512.0,773.12,393.19,3.0,-5.0,5.0,ruta14.csv
1513.0,821.01,398.41,3.0,-5.0,5.0,ruta14.csv
1514.0,879.28,408.33,3.0,-5.0,5.0,ruta14.csv
1515.0,957.54,431.26,3.0,-5.0,5.0,ruta14.csv
1516.0,587.83,328.39,3.0,-5.0,5.0,ruta14.csv
1517.0,529.7,325.63,3.0,-5.0,5.0,ruta14.csv
1518.0,549.68,323.43,3.0,-5.0,5.0,ruta14.csv
1519.0,554.5,321.47,3.0,-5.0,5.0,ruta14.csv
1520.0,557.53,321.32,3.0,-5.0,5.0,ruta14.csv
1521.0,558.81,321.64,3.0,-5.0,5.0,ruta14.csv
1522.0,559.87,321.91,3.0,-5.0,5.0,ruta14.csv
1523.0,560.97,322.17,3.0,-5.0,5.0,ruta14.csv
1524.0,627.43,329.8,3.0,-5.0,5.0,ruta14.csv
1525.0,702.5,345.29,3.0,-5.0,5.0,ruta14.csv
1526.0,786.58,368.45,3.0,-5.0,5.0,ruta14.csv
1527.0,880.26,399.3,3.0,-5.0,5.0,ruta14.csv
1528.0,583.26,323.51,3.0,-5.0,5.0,ruta14.csv
1529.0,796.26,371.47,3.0,-5.0,5.0,ruta14.csv
1530.0,871.27,397.8,3.0,-5.0,5.0,ruta14.csv
1531.0,885.22,402.72,3.0,-5.0,5.0,ruta14.csv
1532.0,883.42,402.08,3.0,-5.0,5.0,ruta14.csv
1533.0,988.76,441.25,3.0,-5.0,5.0,ruta14.csv
1534.0,894.3,405.64,3.0,-5.0,5.0,ruta14.csv
1535.0,1000.0,669.54,3.0,-5.0,5.0,ruta14.csv
1536.0,1000.0,653.41,3.0,-5.0,5.0,ruta14.csv
1537.0,1000.0,652.91,3.0,-5.0,5.0,ruta14.csv
1538.0,1000.0,652.58,3.0,-5.0,5.0,ruta14.csv
1539.0,1000.0,639.51,3.0,-5.0,5.0,ruta14.csv
1540.0,1000.0,665.01,3.0,-5.0,5.0,ruta14.csv
1541.0,1000.0,663.92,3.0,-5.0,5.0,ruta14.csv
1542.0,1000.0,663.95,3.0,-5.0,5.0,ruta14.csv
1543.0,1000.0,663.51,3.0,-5.0,5.0,ruta14.csv
1544.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1545.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1546.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1547.0,1000.0,969.16,0.0,5.0,5.0,ruta14.csv
1548.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1549.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1550.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1551.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1552.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1553.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1554.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1555.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1556.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1557.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1558.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1559.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1560.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1561.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1562.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1563.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1564.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1565.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1566.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1567.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1568.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1569.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1570.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1571.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1572.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1573.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1574.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1575.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1576.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1577.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1578.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1579.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1580.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1581.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1582.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1583.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1584.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1585.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1586.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1587.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1588.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1589.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1590.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1591.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1592.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1593.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1594.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1595.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1596.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1597.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1598.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1599.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1600.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1601.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1602.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1603.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1604.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1605.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1606.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1607.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1608.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1609.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1610.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1611.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1612.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1613.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1614.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1615.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1616.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1617.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1618.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1619.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1620.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1621.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1622.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1623.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1624.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1625.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1626.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1627.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1628.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1629.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1630.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1631.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1632.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1633.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1634.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1635.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1636.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1637.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1638.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1639.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1640.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1641.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1642.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1643.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1644.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1645.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1646.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1647.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1648.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1649.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1650.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1651.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1652.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1653.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1654.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1655.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1656.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1657.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1658.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1659.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1660.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1661.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1662.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1663.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1664.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1665.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1666.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1667.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1668.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1669.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1670.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1671.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1672.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1673.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1674.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1675.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1676.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1677.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1678.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1679.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1680.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1681.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1682.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1683.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1684.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1685.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1686.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1687.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1688.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1689.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1690.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1691.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1692.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1693.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1694.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1695.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1696.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1697.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1698.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1699.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1700.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1701.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1702.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1703.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1704.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1705.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1706.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1707.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1708.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1709.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1710.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1711.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1712.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1713.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1714.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1715.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1716.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1717.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1718.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1719.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1720.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1721.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1722.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1723.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1724.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1725.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1726.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1727.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1728.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1729.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1730.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1731.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1732.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1733.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1734.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1735.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1736.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1737.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1738.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1739.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1740.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1741.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1742.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1743.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1744.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1745.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1746.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1747.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1748.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1749.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1750.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1751.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1752.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1753.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1754.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1755.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1756.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1757.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1758.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1759.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1760.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1761.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1762.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1763.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1764.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1765.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1766.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1767.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1768.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1769.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1770.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1771.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1772.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1773.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1774.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1775.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1776.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1777.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1778.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1779.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1780.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1781.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1782.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1783.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1784.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1785.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1786.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1787.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1788.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1789.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1790.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1791.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1792.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1793.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1794.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1795.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1796.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1797.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1798.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1799.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1800.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1801.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1802.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1803.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1804.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1805.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1806.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1807.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1808.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1809.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1810.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1811.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1812.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1813.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1814.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1815.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1816.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1817.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1818.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1819.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1820.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1821.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1822.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1823.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1824.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1825.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1826.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1827.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1828.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1829.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1830.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1831.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1832.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1833.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1834.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1835.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1836.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1837.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1838.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1839.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1840.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1841.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1842.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1843.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1844.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1845.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1846.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1847.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1848.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1849.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
